House_ID,Area_sqft,Bedrooms,Bathrooms,Floors,Year_Built,City,Price
1487,1804,4,4,3,1981,Bangalore,3720342.0964440745
1488,2884,5,3,2,2016,Delhi,4628854.9970219685
1489,682,2,3,1,2013,Mumbai,1867273.7498015733
1490,2089,1,3,2,2002,Kolkata,3262546.3291753824
1491,2087,1,4,3,2008,Delhi,3309599.378115694
1492,1159,5,1,3,2014,Delhi,2806173.8918574457
1493,659,5,3,2,1990,Bangalore,2224953.8833429823
1494,4453,4,3,1,2012,Chennai,7445788.589553655
1495,1511,3,2,2,1990,Chennai,2512951.14023098
1496,552,1,1,1,1988,Chennai,861928.6352087123
1497,2807,5,4,1,1993,Mumbai,5688890.27847203
1498,1728,1,2,2,1988,Delhi,2906831.63205786
1499,1535,5,3,2,2018,Mumbai,3190138.406867792
1500,4202,2,2,1,1982,Delhi,6247328.998754478
1501,4545,1,2,1,2008,Bangalore,7117764.755481847
1502,4949,2,3,1,1998,Bangalore,6243648.855137177
1503,1764,1,1,1,2015,Mumbai,2147293.2347366866
1504,2384,3,1,3,2011,Mumbai,3718084.932890324
1505,2309,4,2,2,1986,Bangalore,3525575.0964171183
1506,3667,2,3,1,2007,Kolkata,4773601.556486307
1507,4297,5,4,2,1997,Chennai,7788341.949138299
1508,2841,3,2,1,1984,Chennai,3641253.613005068
1509,3914,1,4,2,2002,Bangalore,6243841.791789791
1510,1317,2,2,2,2001,Chennai,2403251.086216998
1511,2937,1,2,1,2005,Kolkata,4311100.808257123
1512,1388,1,3,1,2021,Kolkata,2533280.9645567155
1513,1167,1,3,2,1991,Delhi,2016907.153011724
1514,3124,4,4,2,2019,Mumbai,4789894.7693565525
1515,4732,4,4,2,1998,Chennai,6364904.649522213
1516,1318,5,1,3,1980,Kolkata,2875837.6892622183
1517,2688,2,3,1,1982,Mumbai,3733886.232551231
1518,1606,3,2,3,2006,Mumbai,2605634.6519449684
1519,2724,3,2,3,1997,Delhi,5022165.116952757
1520,697,3,1,1,2009,Mumbai,1866974.4444972016
1521,3171,1,3,1,1981,Mumbai,4364330.090358563
1522,3992,4,2,3,1984,Bangalore,5080188.5937359985
1523,2948,2,1,1,2008,Delhi,4475731.106765714
1524,970,1,1,2,2012,Delhi,1666779.8493355496
1525,2448,4,2,2,2021,Chennai,3716508.756701751
1526,4399,4,2,3,1999,Mumbai,5769097.2234928645
1527,2510,2,4,3,2009,Chennai,4556166.119619472
1528,4300,2,3,1,2021,Kolkata,7058439.885737755
1529,4618,2,4,1,1984,Mumbai,7336973.917880611
1530,4296,1,1,3,2000,Kolkata,5126267.15081615
1531,4488,5,2,3,1994,Bangalore,6763557.616410392
1532,734,2,4,2,1999,Mumbai,1942641.1702927905
1533,1428,5,1,2,1987,Chennai,2735352.5403080718
1534,4107,1,3,1,2010,Chennai,5115918.218620855
1535,1022,5,2,2,1991,Mumbai,2459084.782827032
1536,4023,3,4,1,2000,Chennai,6299635.943190018
1537,2129,5,3,1,2009,Mumbai,4158521.8024004996
1538,1816,2,4,1,2006,Delhi,3532721.4235675777
1539,3357,1,1,2,2005,Chennai,4934331.62185418
1540,1624,2,3,3,2012,Mumbai,3150871.368189273
1541,3087,3,4,3,2005,Mumbai,5549249.809179765
1542,1523,2,3,2,2005,Chennai,2634634.753034756
1543,1878,2,1,3,2015,Delhi,2635212.666376456
1544,3874,2,3,1,2019,Chennai,5714741.822916218
1545,2019,4,4,3,1980,Mumbai,3466989.7103419993
1546,726,3,1,2,1994,Delhi,1702162.428280991
1547,1391,2,2,3,1980,Kolkata,2099459.399837107
1548,4572,2,4,1,1990,Bangalore,6184214.745086831
1549,2757,2,4,1,1981,Chennai,4398244.449664246
1550,3288,1,1,2,1980,Mumbai,4382965.242869687
1551,896,4,1,2,2010,Delhi,2112911.0319859916
1552,2578,1,2,2,1995,Delhi,3663749.5059542353
1553,4924,4,4,1,2001,Kolkata,6918473.51008087
1554,3737,2,1,3,2021,Chennai,4585523.59389285
1555,4393,3,2,3,1997,Delhi,7312596.187224332
1556,2505,5,2,2,1996,Kolkata,4197159.3377613295
1557,2516,5,1,3,2009,Mumbai,3941837.3602204276
1558,3671,2,4,3,1989,Kolkata,5370160.040792182
1559,3168,1,3,2,2014,Chennai,4055039.3102055592
1560,2378,3,3,2,2000,Kolkata,4049099.4120192328
1561,1696,4,2,1,1995,Delhi,3418173.9339234075
1562,2272,2,3,1,1985,Delhi,3991089.5589998886
1563,661,3,3,1,1982,Bangalore,1890897.6269361277
1564,4476,3,1,1,2020,Kolkata,5558154.287611631
1565,2251,4,2,3,2022,Mumbai,3826619.571664775
1566,1275,3,4,3,2000,Chennai,2445454.703015214
1567,1439,1,2,1,1992,Bangalore,1958604.658640723
1568,3720,1,1,1,1997,Kolkata,4799853.577989269
1569,1039,1,3,2,2003,Mumbai,1783881.9768707382
1570,1961,3,4,3,2006,Bangalore,3790965.2593733324
1571,855,1,2,3,1983,Delhi,1564029.9363627338
1572,4104,4,3,1,2001,Chennai,7261267.442793541
1573,3823,3,2,3,2003,Kolkata,6217553.624629872
1574,734,5,4,2,2019,Mumbai,2266224.5931911105
1575,2048,3,2,2,1989,Delhi,3200524.962606354
1576,2596,4,2,3,1981,Bangalore,3951040.3105742545
1577,4713,5,2,1,2019,Chennai,6822556.118017705
1578,2601,3,3,3,1985,Bangalore,3821551.3944887966
1579,2173,1,4,2,1997,Bangalore,3055710.50865983
1580,2600,2,4,1,1996,Mumbai,4258162.9052609205
1581,4157,2,3,3,2017,Delhi,6547006.5546358
1582,4096,1,3,1,2002,Kolkata,6135488.527156619
1583,4248,2,3,1,2009,Mumbai,6033250.740302307
1584,3673,2,1,2,2000,Chennai,5117831.358319649
1585,2315,1,2,1,1989,Bangalore,3377527.4963037525
1586,4341,1,2,3,2022,Chennai,6295058.504945567
1587,2505,3,4,1,1992,Mumbai,3739751.28288492
1588,4993,3,2,1,1991,Mumbai,7673730.635797011
1589,1174,1,1,3,1988,Kolkata,1789228.9287445277
1590,886,4,3,2,1983,Bangalore,2182167.1605995074
1591,2658,2,4,2,2018,Mumbai,3681234.2166287857
1592,3161,3,4,3,2003,Chennai,4574503.1729767425
1593,2564,2,2,3,2013,Kolkata,3963037.2996995035
1594,4351,5,4,2,2018,Chennai,7675600.757213586
1595,3753,1,3,1,2020,Bangalore,5023545.3992891265
1596,4766,4,4,3,1984,Kolkata,6949067.279210543
1597,1239,5,3,1,1994,Kolkata,3193511.7041210667
1598,1901,5,1,3,1983,Kolkata,3145048.9363729632
1599,3759,5,1,2,2018,Delhi,5185121.043489372
1600,2777,1,3,1,1987,Kolkata,3889555.943011325
1601,4404,3,2,1,2003,Chennai,6916376.507121987
1602,4423,1,4,3,2007,Chennai,6532467.9291706355
1603,4714,3,2,1,2022,Bangalore,6646053.850594074
1604,3727,5,4,3,2006,Mumbai,7088606.344932117
1605,3331,5,1,2,1980,Mumbai,5575363.567979611
1606,4258,4,1,1,2013,Delhi,5372534.972512033
1607,3012,3,1,3,1996,Kolkata,4763240.954444197
1608,2651,5,4,1,2016,Delhi,4272835.105853215
1609,4175,2,1,3,2017,Bangalore,6057762.937007584
1610,3245,4,1,3,2005,Bangalore,4608012.401884839
1611,4366,1,1,3,2003,Mumbai,6303609.342328989
1612,4264,4,1,2,2018,Bangalore,5907195.036093101
1613,2722,2,2,1,2000,Kolkata,4578563.585127523
1614,3292,3,1,2,2009,Chennai,4516718.175029544
1615,2197,1,1,3,1992,Bangalore,3110639.8971616197
1616,3962,1,2,3,2016,Delhi,5044634.4956745505
1617,4563,3,2,2,1982,Kolkata,7559108.955241879
1618,2024,4,4,2,2011,Bangalore,4187836.932800511
1619,532,5,3,1,2014,Bangalore,1989757.5651076646
1620,4525,4,1,3,1998,Kolkata,7498986.562163968
1621,3066,2,1,2,1993,Bangalore,4128518.5848203576
1622,3303,5,1,3,2001,Chennai,5432822.96107236
1623,4396,4,4,3,1996,Mumbai,7364427.401989443
1624,4209,3,1,1,1983,Kolkata,4887265.598802908
1625,1219,2,3,1,2019,Delhi,2706809.5974828415
1626,1472,2,2,1,1998,Bangalore,2363629.8012803006
1627,4218,2,4,2,2016,Mumbai,5633004.686246452
1628,4902,5,2,3,1981,Delhi,8159369.79752655
1629,2707,1,1,2,1994,Delhi,3977913.1793014915
1630,4926,5,1,2,1981,Chennai,6169784.680471317
1631,4820,4,1,1,1990,Mumbai,6108527.441118015
1632,3530,1,3,3,2002,Kolkata,5488172.65170369
1633,4075,4,3,3,1989,Mumbai,5365795.884016633
1634,3616,1,4,1,1982,Mumbai,5950214.18670431
1635,3785,5,2,3,1984,Delhi,6511879.709173395
1636,1143,2,1,1,1982,Chennai,1760556.795710134
1637,694,3,1,2,2017,Chennai,1537348.7563911923
1638,4496,2,1,2,1992,Mumbai,6122726.22426682
1639,988,5,1,1,2021,Mumbai,2316567.890342379
1640,2704,1,3,2,1998,Bangalore,4312101.481544603
1641,3157,2,2,2,2019,Delhi,5327157.2662644
1642,3776,5,2,1,2014,Kolkata,6075580.6211473085
1643,1602,4,4,2,2003,Kolkata,3396170.899461691
1644,1741,3,3,3,2003,Chennai,2967837.8891034834
1645,1015,2,1,2,1996,Delhi,1821703.4602682586
1646,892,1,2,1,2019,Chennai,1598898.280369667
1647,1130,4,2,3,1989,Kolkata,2506781.6929631154
1648,4216,5,3,3,1981,Mumbai,5714055.455610782
1649,2347,3,4,2,2002,Delhi,4660997.785125063
1650,3155,1,4,3,1985,Delhi,4511006.103809526
1651,1479,5,1,1,1981,Bangalore,3065890.58135515
1652,3902,5,4,3,2000,Mumbai,6973546.275752724
1653,4371,2,2,2,2014,Mumbai,6475987.90619415
1654,777,2,4,2,2008,Chennai,1894523.6442415575
1655,732,1,1,3,1986,Delhi,1192137.6233548485
1656,2052,5,2,1,2008,Chennai,3341422.8572305813
1657,3770,2,4,1,2016,Mumbai,6121409.568274204
1658,2909,3,4,2,2002,Bangalore,4287033.688993569
1659,4012,3,3,2,2012,Delhi,5768312.357154001
1660,525,5,1,1,1987,Mumbai,1608606.9317620536
1661,960,2,4,3,1991,Bangalore,2396815.733993165
1662,4264,1,3,3,1989,Kolkata,6034543.702805464
1663,3931,1,2,3,1994,Mumbai,5772568.288692705
1664,3983,1,3,3,2003,Kolkata,5952927.3912415635
1665,2494,3,3,1,2005,Chennai,4661921.970878155
1666,990,2,4,2,2021,Kolkata,2120873.8546558414
1667,1572,2,4,2,2018,Mumbai,3119270.318358239
1668,3673,3,4,3,1982,Kolkata,5858603.690912317
1669,715,1,3,1,1981,Delhi,1334800.7213192452
1670,2223,1,2,1,1985,Mumbai,2934726.563156545
1671,2092,5,1,3,2000,Bangalore,3535035.832281619
1672,3106,4,3,3,1988,Kolkata,4508382.051041495
1673,658,2,4,3,1989,Delhi,1823050.8161407057
1674,3813,2,1,2,2015,Chennai,4419913.582866054
1675,3341,2,2,3,1982,Chennai,4955820.023816537
1676,2276,4,1,2,2020,Kolkata,3550512.093139798
1677,2552,5,4,1,2003,Chennai,4501952.962629737
1678,2795,4,3,1,2001,Bangalore,5372126.09757437
1679,2196,1,3,2,1993,Mumbai,3402436.900337631
1680,3493,1,4,2,2021,Delhi,4790122.830918372
1681,2969,2,3,2,2006,Kolkata,4684844.480119254
1682,2446,3,4,2,2012,Chennai,3817115.164842947
1683,4309,2,3,3,2001,Mumbai,5244047.504978936
1684,3283,3,3,1,2008,Bangalore,4402904.780748041
1685,4144,4,3,3,1998,Chennai,7403947.182019603
1686,3000,1,2,2,1998,Chennai,4608974.236214674
1687,4145,3,2,3,1985,Delhi,6647516.537335963
1688,3145,4,4,3,1998,Bangalore,6031093.127561213
1689,2849,1,2,1,1992,Bangalore,4655197.088012444
1690,2432,3,4,3,2005,Kolkata,4526422.449543219
1691,3794,2,1,1,2001,Delhi,5591381.471447249
1692,2257,2,1,2,2000,Kolkata,3204810.2215415724
1693,1616,2,2,3,2015,Delhi,2358069.939450443
1694,3067,4,1,2,1981,Bangalore,4843531.5279216785
1695,3999,2,1,1,2009,Delhi,5614115.463529641
1696,992,5,3,2,2006,Delhi,2945183.6935662087
1697,3806,1,3,2,1986,Delhi,5306695.245077233
1698,1119,4,4,1,1999,Mumbai,2839905.8657992454
1699,3732,2,1,2,2010,Mumbai,5300587.190722283
1700,4323,1,4,2,2002,Bangalore,5570815.2352019185
1701,2880,3,4,2,1992,Delhi,4943414.603167079
1702,2046,2,1,3,1996,Bangalore,3093052.393678165
1703,4063,1,2,2,1983,Mumbai,5592871.026626855
1704,2105,5,1,1,1993,Delhi,3788418.63766502
1705,4252,3,3,3,1999,Kolkata,5715139.428384559
1706,2390,5,1,3,1992,Mumbai,4112264.888820648
1707,1775,1,2,1,1982,Mumbai,2762418.278741667
1708,3243,5,4,2,2005,Mumbai,5672220.875668602
1709,2993,1,4,3,2005,Delhi,4463914.89100628
1710,856,1,3,3,1997,Chennai,1481686.579791398
1711,1369,5,3,3,2011,Kolkata,2844020.9070554445
1712,1385,1,3,2,1993,Kolkata,2135359.589747034
1713,2501,2,4,3,1982,Bangalore,3973447.4159043464
1714,1783,1,3,1,1980,Delhi,2968418.231199946
1715,1119,4,1,2,2005,Mumbai,2471773.5859806524
1716,1382,1,4,1,2003,Chennai,2315896.8340192595
1717,1296,4,2,1,2014,Delhi,2423705.04357653
1718,4142,1,4,3,1993,Delhi,5862125.097836922
1719,3925,1,1,3,1982,Chennai,4981746.93617032
1720,1796,5,1,3,1992,Mumbai,3321304.294208665
1721,744,2,3,1,1993,Delhi,1775837.4989501983
1722,3395,2,4,2,2000,Kolkata,5781578.035292756
1723,1429,3,4,3,2005,Kolkata,2746587.926725243
1724,1019,5,4,3,1982,Chennai,3101593.639321765
1725,3712,5,2,1,2019,Mumbai,5186153.11651577
1726,2909,2,3,2,1983,Chennai,4653351.804663046
1727,507,5,1,1,2015,Delhi,1793978.9954264783
1728,3025,2,1,3,2022,Kolkata,4589320.699424921
1729,3923,5,3,1,1980,Bangalore,5785735.323241279
1730,2519,1,1,3,2019,Chennai,3333990.6430780073
1731,4782,2,1,2,2012,Bangalore,6559962.408482208
1732,4167,2,3,1,1986,Bangalore,5458036.547499505
1733,4171,4,1,3,1990,Kolkata,5175216.480666454
1734,3301,5,4,3,2006,Chennai,5763281.422166404
1735,585,5,2,3,1993,Bangalore,1975077.9823135121
1736,3615,2,3,3,2001,Delhi,5599076.655248908
1737,4732,1,2,1,1995,Mumbai,5452934.562422439
1738,2968,1,1,3,1991,Mumbai,4476822.54357134
1739,4119,1,1,1,1989,Kolkata,4761870.155484456
1740,2136,5,4,3,2003,Chennai,4591356.970011866
1741,4083,4,3,1,1997,Chennai,6234410.473854127
1742,4509,2,1,1,2001,Mumbai,6279898.957255741
1743,3826,3,3,3,1988,Delhi,6651433.09569911
1744,2718,4,3,3,1996,Mumbai,4344388.832880335
1745,2717,3,3,3,2017,Mumbai,3929248.9743936043
1746,2869,4,3,3,2019,Chennai,4826490.700065507
1747,4138,1,3,2,1992,Bangalore,5292220.795823825
1748,3003,5,2,3,2016,Delhi,5131489.633177786
1749,1443,3,4,3,1985,Chennai,2792037.5491965744
1750,3337,4,3,3,2000,Mumbai,5911445.79014102
1751,3160,5,2,1,2015,Bangalore,5384488.855767207
1752,3436,3,1,3,1986,Delhi,4103848.470618306
1753,4944,2,3,1,2015,Kolkata,7773584.072128527
1754,4447,4,1,1,2004,Delhi,6042488.130710586
1755,2176,2,3,1,1990,Delhi,3242239.2867605933
1756,1696,1,2,1,1993,Mumbai,2464501.2646900285
1757,4605,2,2,2,2008,Mumbai,6750063.4709135955
1758,3287,2,2,3,1989,Kolkata,4625548.777532905
1759,1961,4,4,1,1984,Kolkata,3970185.1534115933
1760,3818,1,1,3,1987,Kolkata,4343928.397602728
1761,1166,2,4,1,1984,Chennai,2602045.882817542
1762,2676,5,3,2,2003,Chennai,5050929.21211821
1763,4243,3,1,1,2019,Mumbai,5579170.37787894
1764,1100,2,2,3,2005,Mumbai,2185204.4494411265
1765,3152,1,1,3,1985,Kolkata,4410958.119068343
1766,4922,2,2,2,1995,Chennai,5846408.120149049
1767,4324,3,4,3,2015,Bangalore,5944674.674715929
1768,4406,1,4,3,1991,Chennai,5359693.836652987
1769,1479,4,2,1,1990,Mumbai,3237764.554003427
1770,2951,1,2,3,1982,Chennai,4255047.362454269
1771,1128,4,3,1,2016,Mumbai,2621094.2378387195
1772,2129,1,4,2,1985,Kolkata,3097047.148209019
1773,4196,3,4,3,1998,Kolkata,6400717.247764876
1774,3930,3,3,1,1997,Kolkata,5978341.54630075
1775,4174,1,4,3,1995,Bangalore,6495759.5215463145
1776,4429,2,2,1,2002,Bangalore,7252964.9525350835
1777,3265,3,1,2,2022,Mumbai,4624886.5783900395
1778,4869,4,1,1,2016,Delhi,6864892.275953991
1779,615,4,4,3,1988,Bangalore,2093963.4764114628
1780,2503,5,3,1,1982,Mumbai,4948035.2720720265
1781,1192,4,2,3,1987,Chennai,2347331.063953946
1782,3662,5,1,2,2017,Kolkata,5370515.426555849
1783,1605,1,2,1,1983,Kolkata,2575173.0709125013
1784,3508,1,4,3,1991,Kolkata,4246906.9165906515
1785,2661,1,4,3,2010,Mumbai,3838339.052757377
1786,653,2,1,3,2004,Kolkata,1455147.4986394127
1787,4199,2,4,1,1995,Bangalore,5607404.42975269
1788,4910,5,3,1,2021,Chennai,7038131.447200086
1789,4286,4,4,1,1993,Kolkata,6619246.5946175605
1790,1564,4,4,2,1992,Mumbai,3355389.4285882954
1791,4700,1,4,3,2020,Chennai,5654433.896395141
1792,2413,3,2,3,1986,Kolkata,4388784.916301421
1793,1716,2,2,2,1991,Delhi,2512705.154259436
1794,2901,2,1,2,2016,Kolkata,4465918.868191297
1795,2272,1,1,1,1983,Bangalore,2688526.2679595547
1796,2460,2,1,1,1981,Chennai,3618739.8377208477
1797,3280,1,4,1,2014,Bangalore,4312716.518314874
1798,3371,5,2,1,1982,Delhi,4829073.335880954
1799,1160,4,3,1,1983,Delhi,2520933.8263942003
1800,3135,3,4,1,2017,Bangalore,4989466.053019948
1801,2829,4,4,2,1991,Chennai,4975542.404328325
1802,4454,4,4,2,1998,Delhi,6210127.267119904
1803,2950,5,3,2,1989,Delhi,5876114.702142703
1804,1632,2,1,3,1980,Kolkata,2424533.963679574
1805,1199,3,3,3,1996,Mumbai,2470524.383091869
1806,2538,2,1,1,1995,Delhi,3313587.0685968217
1807,2679,4,3,2,1988,Chennai,4454166.383579666
1808,3338,1,2,3,1988,Chennai,5070567.676134389
1809,1373,4,4,3,1988,Kolkata,3169191.532813171
1810,583,2,4,2,1991,Chennai,1669378.645814313
1811,1922,4,4,3,2020,Kolkata,3502361.1409933143
1812,3175,1,1,3,1994,Delhi,4714856.369885447
1813,3680,5,3,2,1981,Delhi,5264499.243336325
1814,4816,2,2,3,1990,Delhi,6359219.318529334
1815,4475,4,3,2,1990,Delhi,6003770.578513068
1816,1891,2,4,3,1987,Mumbai,3154098.146597933
1817,3718,5,2,2,2011,Mumbai,5324259.129189526
1818,4707,4,2,3,1985,Delhi,7915465.098854601
1819,1114,4,4,3,1999,Chennai,2880215.6388502587
1820,3471,2,3,2,2018,Kolkata,5298112.235509816
1821,4065,2,4,3,2014,Bangalore,5452735.264722171
1822,4076,1,3,2,1987,Kolkata,5758971.273831959
1823,770,5,2,2,2022,Bangalore,2291527.784482315
1824,4566,1,2,3,2013,Bangalore,6395720.705667868
1825,2968,4,4,1,1998,Delhi,4394744.373318534
1826,1890,2,2,3,1986,Bangalore,3478889.362780887
1827,3854,4,1,1,2010,Delhi,5736093.896346822
1828,4635,4,2,1,1997,Mumbai,7759730.386474672
1829,4107,3,1,3,2019,Chennai,4873321.96356515
1830,3083,3,2,1,1993,Bangalore,4300429.266871829
1831,4573,4,4,2,2018,Chennai,6223981.871521441
1832,3575,2,4,2,2015,Delhi,5842119.917021654
1833,4406,4,1,1,1996,Bangalore,6123776.484257149
1834,789,3,4,2,2016,Kolkata,2404887.294570012
1835,2980,2,2,3,1988,Mumbai,4959620.194916627
1836,3752,4,2,2,1999,Mumbai,6078862.031305125
1837,778,5,4,1,2007,Bangalore,2661412.121578607
1838,3424,5,2,3,1999,Mumbai,5960228.392829207
1839,1080,4,3,2,2020,Kolkata,2620027.470700078
1840,753,2,3,3,2015,Chennai,1792477.9966681574
1841,4776,4,2,1,2006,Kolkata,7402795.4152296875
1842,1324,4,4,2,1987,Mumbai,3184057.4136053417
1843,4332,3,1,3,2011,Chennai,5791123.183404767
1844,1199,5,4,3,1980,Kolkata,3305682.9712158646
1845,1880,3,1,2,1996,Delhi,2684551.6926248437
1846,4396,3,4,3,1988,Delhi,6238919.419106992
1847,2173,4,2,3,1999,Chennai,3325594.913478276
1848,3227,3,3,1,2011,Chennai,4396424.094164146
1849,3656,5,4,1,1981,Chennai,6723578.115053147
1850,3888,3,1,1,2011,Delhi,6472192.003874239
1851,4807,5,3,1,1988,Kolkata,8149173.964048981
1852,883,3,1,1,2009,Chennai,1953141.8399352152
1853,841,5,2,1,1999,Delhi,2224380.331954917
1854,2487,3,3,2,2017,Chennai,3688046.69083275
1855,4559,3,1,1,1980,Chennai,6430642.271159299
1856,3609,2,4,3,1984,Chennai,6111128.375803053
1857,4582,5,2,2,2014,Delhi,5903753.357109995
1858,3298,5,2,3,2015,Kolkata,6132685.774988805
1859,3740,5,2,1,1980,Delhi,6143858.887613953
1860,2488,1,4,1,1993,Delhi,4435068.6143536335
1861,3914,3,4,3,1988,Chennai,5757909.756238502
1862,2349,5,3,3,2009,Bangalore,4331981.9772167
1863,805,1,4,3,2003,Bangalore,1951545.4805649503
1864,4113,2,3,2,1983,Bangalore,6642883.476579351
1865,3249,5,2,1,1993,Delhi,4873595.195167465
1866,1635,5,3,3,2004,Chennai,3808592.388056563
1867,705,1,1,1,1983,Bangalore,1357365.6504467418
1868,3950,3,2,3,2004,Mumbai,4868955.473628817
1869,4311,2,2,1,1989,Mumbai,5286272.552170848
1870,4122,5,3,2,2014,Mumbai,6626546.136304965
1871,4099,3,2,1,1986,Kolkata,5834380.326174968
1872,3051,2,4,3,2021,Chennai,5032126.249355641
1873,4808,4,1,1,1992,Delhi,5936434.148031495
1874,809,4,3,2,1983,Delhi,2336397.971558988
1875,3208,2,3,2,2022,Chennai,5137242.369539871
1876,2491,1,2,1,2015,Kolkata,3188192.2099044044
1877,771,2,4,3,1993,Chennai,1878540.873225468
1878,4142,2,2,2,1997,Kolkata,5330383.125688679
1879,4586,1,2,2,1987,Bangalore,5291749.501141691
1880,2322,1,3,1,2011,Bangalore,3711034.659133376
1881,3773,3,2,2,2006,Kolkata,6597710.226014026
1882,4849,3,1,2,2021,Chennai,6245101.905066896
1883,1020,1,2,3,2016,Bangalore,1724377.4361711275
1884,1476,4,2,3,2002,Chennai,2741207.0407806546
1885,4222,4,3,3,1986,Bangalore,6048512.683495751
1886,4051,2,2,1,1991,Chennai,5600684.167795122
1887,4605,5,4,2,2004,Chennai,7761304.313273053
1888,3273,2,3,1,1982,Mumbai,4130896.603576642
1889,3052,2,2,2,2005,Kolkata,5275040.522616165
1890,3332,5,1,2,1983,Delhi,4546924.279229086
1891,4407,1,1,2,2021,Kolkata,6612911.386414838
1892,652,4,3,3,2015,Chennai,2269626.2601964115
1893,3464,2,3,1,1994,Chennai,5148105.272908518
1894,3416,5,2,1,2011,Kolkata,4897124.583281197
1895,3300,3,4,2,2008,Chennai,5403245.851418957
1896,2252,2,2,1,1989,Bangalore,3630832.812050609
1897,3110,4,1,3,2000,Chennai,5459326.179390058
1898,4375,1,4,1,1995,Kolkata,6281572.6344959345
1899,1604,2,4,2,1998,Kolkata,2829566.935514477
1900,3036,2,4,3,2008,Kolkata,5270545.032270545
1901,4699,5,2,3,1997,Mumbai,8233702.247879978
1902,4354,3,1,2,1995,Mumbai,6557263.677628821
1903,3994,3,3,1,1980,Mumbai,6707928.913493711
1904,2414,1,2,2,1981,Mumbai,3681464.2811846808
1905,3572,4,3,1,1994,Mumbai,6087606.352658806
1906,1506,1,4,1,2018,Mumbai,2881949.8395143356
1907,906,2,4,3,2007,Mumbai,2218734.5050386405
1908,666,2,2,2,1980,Kolkata,1446189.476828235
1909,1008,3,1,3,1984,Delhi,2006880.343720943
1910,2161,4,4,2,2021,Mumbai,4145438.498483686
1911,4164,5,3,2,2001,Kolkata,6196676.126816949
1912,3989,4,3,3,2015,Delhi,5991830.547384957
1913,1180,2,2,2,1992,Mumbai,2357474.5913598617
1914,3024,5,3,2,1980,Delhi,5220350.447013281
1915,2620,4,1,1,1995,Delhi,3772750.603831751
1916,4857,4,4,2,2020,Bangalore,8207272.427016356
1917,1863,5,3,2,2001,Chennai,4120264.958409729
1918,1831,2,3,3,2011,Bangalore,3089268.220955379
1919,2792,4,4,3,1995,Delhi,4502003.775104006
1920,2038,5,2,2,1994,Kolkata,4355615.018817598
1921,3908,2,3,1,2021,Mumbai,6565910.729071252
1922,1060,5,2,1,1991,Chennai,2515219.325561174
1923,1599,5,2,3,1980,Mumbai,2859258.1921740063
1924,2403,4,3,2,1996,Kolkata,4171758.3094702517
1925,674,2,1,2,2020,Chennai,1470895.7844483904
1926,2656,4,2,1,2007,Bangalore,4058466.041172086
1927,2730,1,3,1,1986,Delhi,4004444.278759336
1928,4787,1,2,1,1988,Kolkata,6197598.985541269
1929,4660,2,4,3,2001,Delhi,7787869.176632855
1930,4420,5,1,2,2005,Delhi,6419463.258503754
1931,1997,4,1,3,1991,Mumbai,3381522.729144435
1932,4354,4,4,2,1986,Kolkata,7758300.048695967
1933,3671,2,4,3,1994,Delhi,5114998.236262764
1934,2067,2,2,2,2017,Bangalore,3074336.128161996
1935,1651,1,4,1,2000,Chennai,3134315.738492156
1936,868,3,1,1,1993,Kolkata,1673709.9199864822
1937,542,2,4,1,1981,Mumbai,1683998.6507898385
1938,2407,3,3,3,1987,Kolkata,3615099.10586674
1939,3990,2,3,1,1985,Mumbai,4984573.188382389
1940,3035,5,2,2,2016,Chennai,5659396.220292007
1941,4673,5,1,3,2016,Bangalore,7070578.898020211
1942,3373,1,3,2,2012,Delhi,5266614.260779833
1943,2324,1,4,3,2020,Kolkata,3419310.6923442767
1944,1793,3,3,2,1985,Mumbai,3028310.97125456
1945,3886,2,3,2,2005,Chennai,6355036.131518019
1946,3472,4,2,3,2018,Delhi,5165330.2345923595
1947,4422,1,4,3,2020,Chennai,6260321.12087873
1948,1492,4,4,1,2016,Bangalore,2880655.035367418
1949,2886,4,4,1,1993,Delhi,4728743.899440451
1950,2740,2,2,2,2016,Delhi,4393696.79713122
1951,1976,3,4,2,1987,Delhi,3946546.875158735
1952,3907,2,4,2,2018,Mumbai,6309766.480082046
1953,889,1,3,3,1992,Delhi,1855784.8915601934
1954,1499,4,3,3,1992,Chennai,3023211.33031457
1955,2355,2,4,1,2019,Mumbai,3887452.7852034415
1956,1158,2,1,2,2022,Delhi,2107225.78140481
1957,3263,2,1,1,2007,Chennai,4241199.88478743
1958,4163,1,4,3,1997,Chennai,5364809.777554166
1959,1981,3,1,3,1998,Kolkata,3554349.538086871
1960,4231,2,2,3,2017,Chennai,4906207.955438189
1961,951,1,3,1,2011,Bangalore,1627973.827972794
1962,2975,4,2,3,2001,Delhi,4845740.483974356
1963,3722,5,3,2,1981,Delhi,6543173.634817626
1964,2037,1,1,1,1992,Delhi,2826729.068020235
1965,3593,5,1,3,2002,Chennai,5271731.469110214
1966,1382,2,4,1,2004,Chennai,3091493.4984729006
1967,4908,2,1,1,2007,Delhi,7115593.489316004
1968,4568,1,1,3,1990,Mumbai,6866203.680997209
1969,3066,5,4,3,2012,Mumbai,4617210.458130516
1970,3777,2,4,1,2003,Bangalore,5181517.128628985
1971,874,4,3,1,1981,Kolkata,2165424.76789952
